DL14 8|33033|
DL14 9|33033|
DL15 0|33032|
DL15 8|33032|
DL15 9|33032|
DL16 6|33025|
DL16 7|33025|
DL16 9|33025|
DL17 0|33025|
DL17 8|33025|
DL17 9|33025|
DL2 1 |33003|
DL2 2 |33003|
DL2 3 |33003|
DL3 0 |33004|
DL3 6 |33004|
DL3 7 |33004|
DL3 8 |33004|
DL3 9 |33004|
DL4 1 |33032|
DL4 2 |33032|
DL5 4 |33019|
DL5 5 |33019|
DL5 6 |33019|
DL5 7 |33019|
DL5 9 |33019|
DL6 1 |33020|
DL6 2 |33020|
DL6 3 |33020|
DL7 0 |33020|
DL7 7 |33020|
DL7 8 |33020|
DL7 9 |33020|
DL8 1 |33007|
DL8 2 |33007|
DL8 3 |33007|
DL8 4 |33007|
DL8 5 |33007|
DL8 9 |33007|
DL9 3 |33022|
DL9 4 |33022|
DL98 1|33003|
DN1 1 |33623|
DN1 2 |33623|
DN1 3 |33623|
DN1 9 |33623|
DN10 4|33623|
DN10 5|33623|
DN10 6|33623|
DN11 0|33623|
DN11 8|33623|
DN11 9|33623|
DN12 1|33623|
DN12 2|33623|
DN12 3|33623|
DN12 4|33623|
DN14 0|33629|
DN14 4|33629|
DN14 5|33629|
DN14 6|33629|
DN14 7|33629|
DN14 8|33629|
DN14 9|33629|
DN15 0|33636|
DN15 5|33636|
DN15 6|33636|
DN15 7|33636|
DN15 8|33636|
DN15 9|33636|
DN16 1|33637|
DN16 2|33637|
DN16 3|33637|
DN17 1|33638|
DN17 2|33638|
DN17 3|33638|
DN17 4|33638|
DN18 5|33621|
DN18 6|33621|
DN18 9|33621|
DN19 7|33621|
DN19 9|33621|
DN2 4 |33624|
DN2 5 |33624|
DN2 6 |33624|
DN20 0|33622|
DN20 2|33622|
DN20 8|33622|
DN20 9|33622|
DN21 1|33628|
DN21 2|33628|
DN21 3|33628|
DN21 4|33628|
DN21 5|33628|
DN21 9|33628|
DN22 0|33635|
DN22 1|33635|
DN22 6|33635|
DN22 7|33635|
DN22 8|33635|
DN22 9|33635|
DN3 1 |33623|
DN3 2 |33623|
DN3 3 |33623|
DN31 1|33630|
DN31 2|33630|
DN31 3|33630|
DN31 9|33630|
DN32 0|33630|
DN32 7|33630|
DN32 8|33630|
DN32 9|33630|
DN33 1|33631|
DN33 2|33631|
DN33 3|33631|
DN34 4|33631|
DN34 5|33631|
DN35 0|33632|
DN35 7|33632|
DN35 8|33632|
DN35 9|33632|
DN36 4|33633|
DN36 5|33633|
DN37 0|33633|
DN37 7|33633|
DN37 8|33633|
DN37 9|33633|
DN38 6|33622|
DN39 6|33634|
DN4 0 |33627|
DN4 5 |33626|
DN4 6 |33626|
DN4 7 |33626|
DN4 8 |33627|
DN4 9 |33627|
DN40 1|33634|
DN40 2|33634|
DN40 3|33634|
DN40 9|33634|
DN41 7|33634|
DN41 8|33634|
DN5 0 |33625|
DN5 7 |33625|
DN5 8 |33625|
DN5 9 |33625|
DN55 1|33623|
DN6 0 |33623|
DN6 7 |33623|
DN6 8 |33623|
DN6 9 |33623|
DN7 4 |33623|
DN7 5 |33623|
DN7 6 |33623|
DN8 4 |33623|
DN8 5 |33623|
DN9 1 |33623|
DN9 2 |33623|
DN9 3 |33623|
DT1 1 |40267|
DT1 2 |40267|
DT1 3 |40267|
DT1 9 |40267|
DT10 1|40268|
DT10 2|40268|
DT10 9|40268|
DT11 0|40261|
DT11 1|40261|
DT11 7|40261|
DT11 8|40261|
DT11 9|40261|
DT2 0 |40267|
DT2 7 |40267|
DT2 8 |40267|
DT2 9 |40267|
DT3 4 |40277|
DT3 5 |40277|
DT3 6 |40277|
DT4 0 |40277|
DT4 4 |40277|
DT4 7 |40277|
DT4 8 |40277|
DT4 9 |40277|
DT5 1 |40268|
DT5 2 |40268|
DT5 9 |40268|
DT6 3 |40265|
DT6 4 |40265|
DT6 5 |40265|
DT6 6 |40265|
DT6 9 |40265|
DT7 3 |40265|
DT8 3 |40265|
DT9 3 |40274|
DT9 4 |40274|
DT9 5 |40274|
DT9 6 |40274|
DT9 9 |40274|
DY1 1 |34607|
DY1 2 |34607|
DY1 3 |34607|
DY1 4 |34607|
DY1 9 |34607|
DY10 1|34610|
DY10 2|34610|
DY10 3|34610|
DY10 4|34610|
DY11 5|34610|
DY11 6|34610|
DY11 7|34610|
DY11 9|34610|
DY12 1|34610|
DY12 2|34610|
DY12 3|34610|
DY12 9|34610|
DY13 0|34616|
DY13 3|34616|
DY13 8|34616|
DY13 9|34616|
DY14 0|34610|
DY14 8|34610|
DY14 9|34610|
DY2 0 |34608|
DY2 7 |34608|
DY2 8 |34608|
DY2 9 |34608|
DY3 1 |34609|
DY3 2 |34609|
DY3 3 |34609|
DY3 4 |34609|
DY4 0 |34617|
DY4 4 |34617|
DY4 7 |34617|
DY4 8 |34617|
DY4 9 |34617|
DY5 1 |34604|
DY5 2 |34604|
DY5 3 |34604|
DY5 4 |34604|
DY5 9 |34604|
DY6 0 |34611|
DY6 6 |34611|
DY6 7 |34611|
DY6 8 |34611|
DY6 9 |34611|
DY7 5 |34614|
DY7 6 |34614|
DY8 1 |34615|
DY8 2 |34615|
DY8 3 |34615|
DY8 4 |34615|
DY8 5 |34615|
DY8 9 |34615|
DY9 0 |34614|
DY9 7 |34614|
DY9 8 |34614|
DY9 9 |34614|
E1 0  |36001|
E1 1  |36001|
E1 2  |36001|
E1 3  |36001|
E1 4  |36001|
E1 5  |36001|
E1 6  |36001|
E1 7  |36001|
E1 8  |36001|
E10 5 |36010|
E10 6 |36010|
E10 7 |36010|
E10 9 |36010|
E11 1 |36011|
E11 2 |36011|
E11 3 |36011|
E11 4 |36011|
E11 9 |36011|
E12 5 |36012|
E12 6 |36012|
E12 9 |36012|
E13 0 |36013|
E13 3 |36013|
E13 8 |36013|
E13 9 |36013|
E14 0 |36014|
E14 1 |36014|
E14 2 |36014|
E14 3 |36014|
E14 4 |36014|
E14 5 |36014|
E14 6 |36014|
E14 7 |36014|
E14 8 |36014|
E14 9 |36014|
E15 1 |36015|
E15 2 |36015|
E15 3 |36015|
E15 4 |36015|
E15 9 |36015|
E16 1 |36016|
E16 2 |36016|
E16 3 |36016|
E16 4 |36016|
E16 9 |36016|
E17 0 |36017|
E17 3 |36017|
E17 4 |36017|
E17 5 |36017|
E17 6 |36017|
E17 7 |36017|
E17 8 |36017|
E17 9 |36017|
E18 1 |36018|
E18 2 |36018|
E18 9 |36018|
E1W 1 |36001|
E1W 2 |36001|
E1W 3 |36001|
E1W 9 |36001|
E2 0  |36002|
E2 2  |36002|
E2 6  |36002|
E2 7  |36002|
E2 8  |36002|
E2 9  |36002|
E20 1 |36015|
E20 2 |36015|
E20 3 |36015|
E3 2  |36003|
E3 3  |36003|
E3 4  |36003|
E3 5  |36003|
E3 9  |36003|
E4 0  |36004|
E4 6  |36004|
E4 7  |36004|
E4 8  |36004|
E4 9  |36004|
E5 0  |36005|
E5 5  |36005|
E5 8  |36005|
E5 9  |36005|
E6 1  |36006|
E6 2  |36006|
E6 3  |36006|
E6 5  |36006|
E6 6  |36006|
E6 7  |36006|
E6 9  |36006|
E7 0  |36007|
E7 7  |36007|
E7 8  |36007|
E7 9  |36007|
E77 1 |36001|
E8 1  |36008|
E8 2  |36008|
E8 3  |36008|
E8 4  |36008|
E8 9  |36008|
E9 5  |36009|
E9 6  |36009|
E9 7  |36009|
E9 9  |36009|
E98 1 |36001|
EC1A 1|37033|
EC1A 2|37033|
EC1A 4|37033|
EC1A 7|37033|
EC1A 9|37033|
EC1M 3|37033|
EC1M 4|37033|
EC1M 5|37033|
EC1M 6|37033|
EC1M 7|37033|
EC1N 2|37033|
EC1N 6|37033|
EC1N 7|37033|
EC1N 8|37033|
EC1P 1|37033|
EC1R 0|37033|
EC1R 1|37033|
EC1R 3|37033|
EC1R 4|37033|
EC1R 5|37033|
EC1V 0|37033|
EC1V 1|37033|
EC1V 2|37033|
EC1V 3|37033|
EC1V 4|37033|
EC1V 7|37033|
EC1V 8|37033|
EC1V 9|37033|
EC1Y 0|37033|
EC1Y 1|37033|
EC1Y 2|37033|
EC1Y 4|37033|
EC1Y 8|37033|
EC2A 1|37036|
EC2A 2|37036|
EC2A 3|37036|
EC2A 4|37036|
EC2M 1|37036|
EC2M 2|37036|
EC2M 3|37036|
EC2M 4|37036|
EC2M 5|37036|
EC2M 6|37036|
EC2M 7|37036|
EC2N 1|37036|
EC2N 2|37036|
EC2N 3|37036|
EC2N 4|37036|
EC2P 2|37036|
EC2R 5|37036|
EC2R 6|37036|
EC2R 7|37036|
EC2R 8|37036|
EC2V 5|37036|
EC2V 6|37036|
EC2V 7|37036|
EC2V 8|37036|
EC2Y 5|37036|
EC2Y 8|37036|
EC2Y 9|37036|
EC3A 1|37038|
EC3A 2|37038|
EC3A 3|37038|
EC3A 4|37038|
EC3A 5|37038|
EC3A 6|37038|
EC3A 7|37038|
EC3A 8|37038|
EC3M 1|37038|
EC3M 2|37038|
EC3M 3|37038|
EC3M 4|37038|
EC3M 5|37038|
EC3M 6|37038|
EC3M 7|37038|
EC3M 8|37038|
EC3N 1|37038|
EC3N 2|37038|
EC3N 3|37038|
EC3N 4|37038|
EC3P 3|37038|
EC3R 5|37038|
EC3R 6|37038|
EC3R 7|37038|
EC3R 8|37038|
EC3V 0|37038|
EC3V 1|37038|
EC3V 3|37038|
EC3V 4|37038|
EC3V 9|37038|
EC4A 1|37039|
EC4A 2|37039|
EC4A 3|37039|
EC4A 4|37039|
EC4M 5|37039|
EC4M 6|37039|
EC4M 7|37039|
EC4M 8|37039|
EC4M 9|37039|
EC4N 1|37039|
EC4N 4|37039|
EC4N 5|37039|
EC4N 6|37039|
EC4N 7|37039|
EC4N 8|37039|
EC4P 4|37039|
EC4R 0|37039|
EC4R 1|37039|
EC4R 2|37039|
EC4R 3|37039|
EC4R 9|37039|
EC4V 2|37039|
EC4V 3|37039|
EC4V 4|37039|
EC4V 5|37039|
EC4V 6|37039|
EC4Y 0|37039|
EC4Y 1|37039|
EC4Y 7|37039|
EC4Y 8|37039|
EC4Y 9|37039|
EC50 0|37610|
EC50 1|37610|
EC50 3|37610|
EC50 4|37610|
EC50 5|37610|
EC50 6|37610|
EC50 9|37610|
EH1 1 |31421|
EH1 2 |31421|
EH1 3 |31421|
EH1 9 |31421|
EH10 4|31430|
EH10 5|31430|
EH10 6|31430|
EH10 7|31430|
EH10 9|31430|
EH11 1|31431|
EH11 2|31431|
EH11 3|31431|
EH11 4|31431|
EH12 0|31432|
EH12 1|31432|
EH12 5|31432|
EH12 6|31432|
EH12 7|31432|
EH12 8|31432|
EH12 9|31432|
EH13 0|31420|
EH13 9|31420|
EH14 1|31420|
EH14 2|31420|
EH14 3|31420|
EH14 4|31420|
EH14 5|31420|
EH14 6|31420|
EH14 7|31420|
EH14 9|31420|
EH15 1|31433|
EH15 2|31433|
EH15 3|31433|
EH15 9|31433|
EH16 4|31429|
EH16 5|31429|
EH16 6|31429|
EH16 9|31429|
EH17 7|31429|
EH17 8|31429|
EH18 1|31547|
EH19 2|31547|
EH19 3|31547|
EH19 9|31547|
EH2 1 |31421|
EH2 2 |31421|
EH2 3 |31421|
EH2 4 |31421|
EH2 9 |31421|
EH20 0|31549|
EH20 9|31549|
EH21 6|31554|
EH21 7|31554|
EH21 8|31554|
EH21 9|31554|
EH22 1|31548|
EH22 2|31548|
EH22 3|31548|
EH22 4|31548|
EH22 5|31548|
EH22 9|31548|
EH23 4|31548|
EH24 9|31547|
EH25 9|31556|
EH26 0|31556|
EH26 6|31556|
EH26 8|31556|
EH26 9|31556|
EH27 8|31552|
EH28 8|31544|
EH28 9|31544|
EH29 9|31432|
EH3 1 |31422|
EH3 5 |31422|
EH3 6 |31422|
EH3 7 |31422|
EH3 8 |31422|
EH3 9 |31422|
EH30 9|31432|
EH31 2|31549|
EH32 0|31549|
EH32 2|31549|
EH32 9|31549|
EH33 1|31549|
EH33 2|31549|
EH33 9|31549|
EH34 5|31549|
EH35 5|31549|
EH36 5|31548|
EH37 5|31548|
EH38 5|31548|
EH39 4|31549|
EH39 5|31549|
EH39 9|31549|
EH4 1 |31426|
EH4 2 |31426|
EH4 3 |31426|
EH4 4 |31426|
EH4 5 |31426|
EH4 6 |31426|
EH4 7 |31426|
EH4 8 |31426|
EH4 9 |31426|
EH40 3|31549|
EH41 3|31549|
EH41 4|31549|
EH41 9|31549|
EH42 1|31549|
EH42 9|31549|
EH43 6|31555|
EH44 6|31555|
EH45 6|31555|
EH45 8|31555|
EH45 9|31555|
EH46 7|31555|
EH47 0|31545|
EH47 7|31545|
EH47 8|31545|
EH47 9|31545|
EH48 1|31545|
EH48 2|31545|
EH48 3|31545|
EH48 4|31545|
EH48 9|31545|
EH49 6|31549|
EH49 7|31549|
EH49 9|31549|
EH5 1 |31427|
EH5 2 |31427|
EH5 3 |31427|
EH5 9 |31427|
EH51 0|31549|
EH51 1|31549|
EH51 9|31549|
EH52 5|31544|
EH52 6|31544|
EH52 9|31544|
EH53 0|31552|
EH54 0|31553|
EH54 5|31553|
EH54 6|31553|
EH54 7|31553|
EH54 8|31553|
EH54 9|31553|
EH55 8|31552|
EH6 4 |31423|
EH6 5 |31423|
EH6 6 |31423|
EH6 7 |31423|
EH6 8 |31423|
EH6 9 |31423|
EH7 4 |31424|
EH7 5 |31424|
EH7 6 |31424|
EH7 9 |31424|
EH8 7 |31425|
EH8 8 |31425|
EH8 9 |31425|
EH9 1 |31428|
EH9 2 |31428|
EH9 3 |31428|
EH9 8 |31428|
EH91 5|31422|
EH95 1|31426|
EH99 1|31422|
EN1 1 |35830|
EN1 2 |35830|
EN1 3 |35830|
EN1 4 |35830|
EN1 9 |35830|
EN10 6|35842|
EN10 7|35842|
EN11 0|35842|
EN11 1|35842|
EN11 8|35842|
EN11 9|35842|
EN2 0 |35831|
EN2 6 |35831|
EN2 7 |35831|
EN2 8 |35831|
EN2 9 |35831|
EN3 4 |35832|
EN3 5 |35832|
EN3 6 |35832|
EN3 7 |35832|
EN4 0 |35824|
EN4 8 |35824|
EN4 9 |35824|
EN5 1 |35824|
EN5 2 |35824|
EN5 3 |35824|
EN5 4 |35824|
EN5 5 |35824|
EN5 9 |35824|
EN6 1 |35844|
EN6 2 |35844|
EN6 3 |35844|
EN6 4 |35844|
EN6 5 |35844|
EN6 9 |35844|
EN7 5 |35850|
EN7 6 |35850|
EN77 1|35850|
EN8 0 |35851|
EN8 1 |35851|
EN8 7 |35851|
EN8 8 |35851|
EN8 9 |35851|
EN9 1 |35850|
EN9 2 |35850|
EN9 3 |35850|
EX1 1 |40438|
EX1 2 |40438|
EX1 3 |40438|
EX1 9 |40438|
EX10 0|40449|
EX10 1|40449|
EX10 8|40449|
EX10 9|40449|
EX11 1|40434|
EX12 2|40434|
EX12 3|40434|
EX12 4|40434|
EX12 9|40434|
EX13 5|40434|
EX13 7|40434|
EX13 8|40434|
EX13 9|40434|
EX14 0|40442|
EX14 1|40442|
EX14 2|40442|
EX14 3|40442|
EX14 4|40442|
EX14 9|40442|
EX15 1|40433|
EX15 2|40433|
EX15 3|40433|
EX15 9|40433|
EX16 0|40451|
EX16 4|40451|
EX16 5|40451|
EX16 6|40451|
EX16 7|40451|
EX16 8|40451|
EX16 9|40451|
EX17 1|40432|
EX17 2|40432|
EX17 3|40432|
EX17 4|40432|
EX17 5|40432|
EX17 6|40432|
EX17 9|40432|
EX18 7|40436|
EX19 8|40435|
EX2 4 |40439|
EX2 5 |40439|
EX2 6 |40439|
EX2 7 |40439|
EX2 8 |40439|
EX2 9 |40439|
EX20 1|40447|
EX20 2|40447|
EX20 3|40447|
EX20 4|40447|
EX20 9|40447|
EX21 5|40435|
EX22 6|40435|
EX22 7|40435|
EX22 9|40435|
EX23 0|40435|
EX23 3|40435|
EX23 8|40435|
EX23 9|40435|
EX24 6|40434|
EX3 0 |40437|
EX3 9 |40437|
EX31 1|40429|
EX31 2|40429|
EX31 3|40429|
EX31 4|40429|
EX32 0|40429|
EX32 2|40429|
EX32 7|40429|
EX32 8|40429|
EX32 9|40429|
EX33 1|40436|
EX33 2|40436|
EX34 0|40443|
EX34 4|40443|
EX34 7|40443|
EX34 8|40443|
EX34 9|40443|
EX35 6|40436|
EX36 3|40436|
EX36 4|40436|
EX36 9|40436|
EX37 9|40436|
EX38 7|40436|
EX38 8|40436|
EX38 9|40436|
EX39 1|40430|
EX39 2|40430|
EX39 3|40430|
EX39 4|40430|
EX39 5|40430|
EX39 6|40430|
EX39 9|40430|
EX4 0 |40440|
EX4 1 |40440|
EX4 2 |40440|
EX4 3 |40440|
EX4 4 |40440|
EX4 5 |40440|
EX4 6 |40440|
EX4 7 |40440|
EX4 8 |40440|
EX4 9 |40440|
EX5 1 |40437|
EX5 2 |40437|
EX5 3 |40437|
EX5 4 |40437|
EX5 5 |40437|
EX5 7 |40437|
EX6 6 |40437|
EX6 7 |40437|
EX6 8 |40437|
EX7 0 |40434|
EX7 7 |40434|
EX7 9 |40434|
EX8 1 |40441|
EX8 2 |40441|
EX8 3 |40441|
EX8 4 |40441|
EX8 5 |40441|
EX8 9 |40441|
EX9 6 |40434|
EX9 7 |40434|
EX9 9 |40434|
FK1 1 |31674|
FK1 2 |31674|
FK1 3 |31674|
FK1 4 |31674|
FK1 5 |31674|
FK1 9 |31674|
FK10 1|31668|
FK10 2|31668|
FK10 3|31668|
FK10 4|31668|
FK10 9|31668|
FK11 7|31668|
FK12 5|31668|
FK13 6|31668|
FK14 7|31668|
FK15 0|31675|
FK15 5|31675|
FK15 9|31675|
FK16 6|31675|
FK17 8|31675|
FK18 8|31675|
FK19 8|31675|
FK2 0 |31674|
FK2 7 |31674|
FK2 8 |31674|
FK2 9 |31674|
FK20 8|31675|
FK21 8|31675|
FK3 0 |31677|
FK3 3 |31677|
FK3 8 |31677|
FK3 9 |31677|
FK4 1 |31671|
FK4 2 |31671|
FK5 3 |31674|
FK5 4 |31674|
FK6 5 |31671|
FK6 6 |31671|
FK6 9 |31671|
FK7 0 |31682|
FK7 1 |31682|
FK7 7 |31682|
FK7 8 |31682|
FK7 9 |31682|
FK8 1 |31682|
FK8 2 |31682|
FK8 3 |31682|
FK9 4 |31682|
FK9 5 |31682|
FY0 1 |31945|
FY1 1 |31945|
FY1 2 |31945|
FY1 3 |31945|
FY1 4 |31945|
FY1 5 |31945|
FY1 6 |31945|
FY1 9 |31945|
FY2 0 |31946|
FY2 9 |31946|
FY3 0 |31947|
FY3 7 |31947|
FY3 8 |31947|
FY3 9 |31947|
FY4 1 |31957|
FY4 2 |31957|
FY4 3 |31957|
FY4 4 |31957|
FY4 5 |31957|
FY4 9 |31957|
FY5 1 |31960|
FY5 2 |31960|
FY5 3 |31960|
FY5 4 |31960|
FY5 5 |31960|
FY5 9 |31960|
FY6 0 |31953|
FY6 6 |31953|
FY6 7 |31953|
FY6 8 |31953|
FY6 9 |31953|
FY7 6 |31950|
FY7 7 |31950|
FY7 8 |31950|
FY7 9 |31950|
FY8 1 |31952|
FY8 2 |31952|
FY8 3 |31952|
FY8 4 |31952|
FY8 5 |31952|
FY8 9 |31952|
G1 1  |30669|
G1 2  |30669|
G1 3  |30669|
G1 4  |30669|
G1 5  |30669|
G1 9  |30669|
G11 5 |30670|
G11 6 |30670|
G11 7 |30670|
G11 9 |30670|
G12 0 |30671|
G12 8 |30671|
G12 9 |30671|
G13 1 |30672|
G13 2 |30672|
G13 3 |30672|
G13 4 |30672|
G13 9 |30672|
G14 0 |30673|
G14 9 |30673|
G15 6 |30674|
G15 7 |30674|
G15 8 |30674|
G15 9 |30674|
G2 1  |30669|
G2 2  |30669|
G2 3  |30669|
G2 4  |30669|
G2 5  |30669|
G2 6  |30669|
G2 7  |30669|
G2 8  |30669|
G2 9  |30669|
G20 0 |30675|
G20 2 |30675|
G20 6 |30675|
G20 7 |30675|
G20 8 |30675|
G20 9 |30675|
G21 1 |30676|
G21 2 |30676|
G21 3 |30676|
G21 4 |30676|
G22 5 |30676|
G22 6 |30676|
G22 7 |30676|
G22 9 |30676|
G23 5 |30675|
G3 6  |30669|
G3 7  |30669|
G3 8  |30669|
G3 9  |30669|
G31 1 |30677|
G31 2 |30677|
G31 3 |30677|
G31 4 |30677|
G31 5 |30677|
G31 9 |30677|
G32 0 |30678|
G32 2 |30678|
G32 6 |30678|
G32 7 |30678|
G32 8 |30678|
G32 9 |30678|
G33 1 |30679|
G33 2 |30679|
G33 3 |30679|
G33 4 |30679|
G33 5 |30679|
G33 6 |30679|
G33 9 |30679|
G34 0 |30679|
G34 9 |30679|
G4 0  |30669|
G4 7  |30669|
G4 9  |30669|
G40 1 |30669|
G40 2 |30669|
G40 3 |30669|
G40 4 |30669|
G40 9 |30669|
G41 1 |30680|
G41 2 |30680|
G41 3 |30680|
G41 4 |30680|
G41 5 |30680|
G42 0 |30686|
G42 2 |30686|
G42 7 |30686|
G42 8 |30686|
G42 9 |30686|
G43 1 |30681|
G43 2 |30681|
G44 3 |30682|
G44 4 |30682|
G44 5 |30682|
G44 9 |30682|
G45 0 |30669|
G45 5 |30669|
G45 9 |30669|
G46 6 |30681|
G46 7 |30681|
G46 8 |30681|
G46 9 |30681|
G5 0  |30686|
G5 8  |30686|
G5 9  |30686|
G51 1 |30683|
G51 2 |30683|
G51 3 |30683|
G51 4 |30683|
G51 9 |30683|
G52 1 |30684|
G52 2 |30684|
G52 3 |30684|
G52 4 |30684|
G52 9 |30684|
G53 5 |30685|
G53 6 |30685|
G53 7 |30685|
G53 9 |30685|
G58 1 |30669|
G58 2 |30669|
G60 5 |30707|
G60 9 |30707|
G61 1 |30704|
G61 2 |30704|
G61 3 |30704|
G61 4 |30704|
G61 9 |30704|
G62 6 |30712|
G62 7 |30712|
G62 8 |30712|
G62 9 |30712|
G63 0 |30712|
G63 9 |30712|
G64 1 |30705|
G64 2 |30705|
G64 3 |30705|
G64 4 |30705|
G64 9 |30705|
G65 0 |30712|
G65 5 |30712|
G65 9 |30712|
G66 1 |30714|
G66 2 |30714|
G66 3 |30714|
G66 4 |30714|
G66 5 |30714|
G66 7 |30714|
G66 8 |30714|
G66 9 |30714|
G67 1 |30708|
G67 2 |30708|
G67 3 |30708|
G67 4 |30708|
G67 9 |30708|
G68 0 |30708|
G68 9 |30708|
G69 0 |30679|
G69 1 |30702|
G69 6 |30702|
G69 7 |30702|
G69 8 |30702|
G69 9 |30679|
G70 5 |30708|
G70 6 |30708|
G71 5 |30718|
G71 6 |30718|
G71 7 |30718|
G71 8 |30718|
G71 9 |30718|
G72 0 |30716|
G72 6 |30716|
G72 7 |30716|
G72 8 |30716|
G72 9 |30716|
G73 1 |30717|
G73 2 |30717|
G73 3 |30717|
G73 4 |30717|
G73 5 |30717|
G73 9 |30717|
G74 1 |30710|
G74 2 |30710|
G74 3 |30710|
G74 4 |30710|
G74 5 |30710|
G74 9 |30710|
G75 0 |30711|
G75 8 |30711|
G75 9 |30711|
G76 0 |30706|
G76 6 |30706|
G76 7 |30706|
G76 8 |30706|
G76 9 |30706|
G77 5 |30715|
G77 6 |30715|
G77 9 |30715|
G78 1 |30703|
G78 2 |30703|
G78 3 |30703|
G78 4 |30703|
G78 9 |30703|
G79 1 |30711|
G81 1 |30707|
G81 2 |30707|
G81 3 |30707|
G81 4 |30707|
G81 5 |30707|
G81 6 |30707|
G82 1 |30709|
G82 2 |30709|
G82 3 |30709|
G82 4 |30709|
G82 5 |30709|
G82 9 |30709|
G83 0 |30701|
G83 3 |30701|
G83 7 |30701|
G83 8 |30701|
G83 9 |30701|
G84 0 |30713|
G84 4 |30713|
G84 7 |30713|
G84 8 |30713|
G84 9 |30713|
G9 2  |30669|
G9 6  |30669|
G90 8 |30669|
GL1 1 |38785|
GL1 2 |38785|
GL1 3 |38785|
GL1 4 |38785|
GL1 5 |38785|
GL1 9 |38785|
GL10 2|38781|
GL10 3|38781|
GL11 4|38780|
GL11 5|38780|
GL11 6|38780|
GL11 9|38780|
GL12 7|38781|
GL12 8|38781|
GL12 9|38781|
GL13 9|38780|
GL14 1|38778|
GL14 2|38778|
GL14 3|38778|
GL14 9|38778|
GL15 4|38787|
GL15 5|38787|
GL15 6|38787|
GL15 9|38787|
GL16 7|38781|
GL16 8|38781|
GL16 9|38781|
GL17 0|38781|
GL17 1|38781|
GL17 9|38778|
GL18 1|38781|
GL18 2|38781|
GL19 3|38781|
GL19 4|38781|
GL2 0 |38782|
GL2 2 |38786|
GL2 3 |38786|
GL2 4 |38786|
GL2 5 |38786|
GL2 7 |38786|
GL2 8 |38782|
GL2 9 |38782|
GL20 5|38789|
GL20 6|38789|
GL20 7|38789|
GL20 8|38789|
GL20 9|38789|
GL3 1 |38783|
GL3 2 |38783|
GL3 3 |38783|
GL3 4 |38783|
GL3 9 |38783|
GL4 0 |38786|
GL4 3 |38784|
GL4 4 |38784|
GL4 5 |38784|
GL4 6 |38784|
GL4 8 |38784|
GL5 1 |38788|
GL5 2 |38788|
GL5 3 |38788|
GL5 4 |38788|
GL5 5 |38788|
GL50 1|38775|
GL50 2|38775|
GL50 3|38775|
GL50 4|38775|
GL50 9|38775|
GL51 0|38776|
GL51 3|38776|
GL51 4|38776|
GL51 6|38776|
GL51 7|38776|
GL51 8|38776|
GL51 9|38776|
GL52 2|38777|
GL52 3|38777|
GL52 5|38777|
GL52 6|38777|
GL52 7|38781|
GL52 8|38781|
GL52 9|38781|
GL53 0|38781|
GL53 7|38781|
GL53 8|38781|
GL53 9|38781|
GL54 1|38781|
GL54 2|38781|
GL54 3|38781|
GL54 4|38781|
GL54 5|38781|
GL55 6|38781|
GL55 9|38781|
GL56 0|38781|
GL56 9|38781|
GL6 0 |38788|
GL6 1 |38788|
GL6 6 |38788|
GL6 7 |38788|
GL6 8 |38788|
GL6 9 |38788|
GL7 1 |38779|
GL7 2 |38779|
GL7 3 |38779|
GL7 4 |38779|
GL7 5 |38779|
GL7 6 |38779|
GL7 7 |38779|
GL7 9 |38779|
GL8 0 |38781|
GL8 8 |38781|
GL9 1 |38781|
GU1 1 |37979|
GU1 2 |37979|
GU1 3 |37979|
GU1 4 |37979|
GU1 9 |37979|
GU10 1|37976|
GU10 2|37976|
GU10 3|37976|
GU10 4|37976|
GU10 5|37976|
GU11 1|37970|
GU11 2|37970|
GU11 3|37970|
GU11 9|37970|
GU12 4|37970|
GU12 5|37970|
GU12 6|37970|
GU14 0|37975|
GU14 4|37975|
GU14 6|37975|
GU14 7|37975|
GU14 8|37975|
GU14 9|37975|
GU15 1|37973|
GU15 2|37973|
GU15 3|37973|
GU15 4|37973|
GU15 9|37973|
GU16 6|37973|
GU16 7|37973|
GU16 8|37973|
GU16 9|37973|
GU17 0|37973|
GU17 9|37973|
GU18 5|37986|
GU19 5|37986|
GU2 4 |37980|
GU2 7 |37980|
GU2 8 |37980|
GU2 9 |37980|
GU20 6|37986|
GU21 2|37987|
GU21 3|37987|
GU21 4|37987|
GU21 5|37987|
GU21 6|37987|
GU21 7|37987|
GU21 8|37987|
GU21 9|37987|
GU22 0|37988|
GU22 2|37988|
GU22 7|37988|
GU22 8|37988|
GU22 9|37988|
GU23 6|37986|
GU23 7|37986|
GU24 0|37988|
GU24 8|37988|
GU24 9|37988|
GU25 4|37986|
GU25 9|37986|
GU26 6|37982|
GU27 1|37982|
GU27 2|37982|
GU27 3|37982|
GU27 9|37982|
GU28 0|37983|
GU28 8|37983|
GU28 9|37983|
GU29 0|37983|
GU29 1|37983|
GU29 9|37983|
GU3 1 |37981|
GU3 2 |37981|
GU3 3 |37981|
GU30 7|37974|
GU30 9|37974|
GU31 4|37984|
GU31 5|37984|
GU32 1|37984|
GU32 2|37984|
GU32 3|37984|
GU32 9|37984|
GU33 6|37984|
GU33 7|37984|
GU33 9|37984|
GU34 1|37971|
GU34 2|37971|
